StudentID,StudentName,CourseID,CourseName,Instructor
1466,Winston Moore,4053,Math197,Prof. Johnson
1532,Adrian Smith,1812,Math153,Prof. White
6272,Julia Nelson,4468,Math107,Prof. White
4550,Adrian Bell,3760,Math130,Prof. White
3684,Sophia Davis,1303,Math198,Prof. Brown
1376,Ulysses Mitchell,1135,Math122,Prof. Wilson
3008,Tina Ross,4595,Math143,Prof. Miller
1317,Vince Williams,1895,Math112,Prof. Gray
4174,Omar Morgan,4586,Math151,Prof. Miller
3438,Rita Lee,3297,Math172,Prof. Brown
4664,Bella Jones,4057,Math143,Prof. Green
6768,Patrick White,1315,Math149,Prof. Brown
18,Zack Ortiz,4794,Math183,Prof. Green
5049,Zack Mitchell,1814,Math132,Prof. Brown
560,Clara Morris,1323,Math160,Prof. Miller
804,Sebastian White,1462,Math188,Prof. Williams
4561,Gina Thompson,859,Math103,Prof. White
5829,Vince Robinson,3769,Math116,Prof. Brown
955,Zane Miller,1372,Math158,Prof. Smith
4320,Hazel Rodriguez,207,Math166,Prof. Smith
5166,Leon Coleman,945,Math107,Prof. Taylor
513,Yvonne Sanders,4480,Math114,Prof. Davis
817,Uriel Ortiz,3259,Math145,Prof. Gray
4343,Mark Garcia,3677,Math189,Prof. Smith
6824,Vanessa Harris,200,Math125,Prof. Smith
4070,Tara Bell,1239,Math168,Prof. Green
1119,Aaron Mitchell,3545,Math133,Prof. White
82,Wesley Torres,527,Math111,Prof. Miller
1351,Jack Jones,1060,Math120,Prof. Miller
5060,Uriah Jenkins,1454,Math198,Prof. Green
6249,Clara Jenkins,4344,Math184,Prof. White
3392,Ophelia King,2997,Math136,Prof. Johnson
672,Yasmine Cruz,518,Math102,Prof. Smith
1848,Nathan Mitchell,2662,Math159,Prof. Davis
2355,Tim Carter,4095,Math184,Prof. Jones
4815,Wesley White,2361,Math128,Prof. Green
4295,Xander Ward,2613,Math169,Prof. Brown
4870,Monica Brown,543,Math195,Prof. Smith
6789,Renee Morris,3072,Math197,Prof. Jones
5771,Nina Sanders,4555,Math193,Prof. Miller
3433,Tina Jenkins,1537,Math179,Prof. Taylor
4962,Jasper Russell,4308,Math185,Prof. White
6999,Sophia Coleman,702,Math167,Prof. Davis
4645,Kieran Peterson,3195,Math116,Prof. Smith
6905,Tara Barnes,4678,Math127,Prof. Johnson
1954,Renee Miller,3152,Math168,Prof. Jones
1640,Grace Jenkins,2092,Math107,Prof. Jones
6919,Oscar Russell,402,Math173,Prof. Taylor
6901,Vera Cook,4632,Math169,Prof. Smith
1686,Uma Anderson,2267,Math153,Prof. Brown
4227,Frances Henderson,733,Math152,Prof. White
5299,Felix White,2564,Math105,Prof. Miller
4334,Kyle Morgan,2023,Math142,Prof. Williams
73,Tracy Bell,2636,Math163,Prof. Williams
5904,Alice Wilson,3432,Math185,Prof. Williams
5233,Quinn Nelson,1777,Math119,Prof. Wilson
6154,Theo Miller,2867,Math107,Prof. Green
3976,Emma Reed,3789,Math192,Prof. Williams
6417,Yasmine Martin,3127,Math162,Prof. Brown
6904,Cindy Smith,3914,Math168,Prof. Taylor
2876,Yara Ross,3995,Math162,Prof. Miller
1753,Will Wilson,1454,Math198,Prof. Green
3844,Eve White,864,Math148,Prof. Gray
3839,Emma Jackson,2157,Math105,Prof. Williams
6401,Omar White,796,Math125,Prof. Johnson
3357,Clara Martin,2881,Math125,Prof. Williams
2849,Isla Brown,2686,Math101,Prof. Green
5721,Bryan Taylor,2203,Math110,Prof. Taylor
425,Renee Wright,4410,Math138,Prof. Jones
3032,Laura Reed,1289,Math154,Prof. Wilson
1083,Fiona Martinez,4271,Math154,Prof. White
1016,Milo Ortiz,1735,Math198,Prof. Gray
4056,Gloria Adams,3043,Math169,Prof. Johnson
6451,Oscar Perry,2426,Math192,Prof. Green
3375,Will Jenkins,396,Math155,Prof. Davis
1900,Wyatt Nelson,718,Math170,Prof. Wilson
1228,Wendy Wilson,1334,Math180,Prof. Gray
6806,Lena Hughes,677,Math149,Prof. Jones
3096,Zane Torres,1343,Math159,Prof. Brown
4079,Valerie Walker,2244,Math197,Prof. Davis
5057,Peter Hughes,3623,Math158,Prof. Davis
713,Quincy Torres,4389,Math104,Prof. Davis
5041,Kyle Griffin,1978,Math131,Prof. Williams
1733,Fiona Allen,981,Math181,Prof. Taylor
6163,Wendy Russell,2323,Math113,Prof. Brown
1339,Theo Williams,2417,Math141,Prof. Jones
4134,Omar Turner,1584,Math133,Prof. Jones
3046,Alice Roberts,1703,Math143,Prof. Jones
4177,Maddie Rodriguez,2636,Math163,Prof. Williams
